48847,18,45500
48848,103,24100
48849,0,618750
48850,270,12500
48851,0,111250
48852,20,44150
48853,0,97000
48854,365,8850
48855,257,13100
48856,0,2000000
48857,10,52500
48858,211,15500
48859,10,52800
48860,315,10650
48861,0,1226700
48862,70,28800
48863,100,24500
48864,0,503150
48865,126,21700
48866,550,3900
48867,55,31700
48868,2,71650
48869,0,705300
48870,0,408700
48871,0,1112700
48872,134,21000
48873,10,52100
48874,28,40000
48875,0,199650
48876,578,3300
48877,0,230450
48878,0,168300
48879,0,500300
48880,459,6100
48881,0,383050
48882,37,36600
48883,466,5900
48884,0,1600000
48885,0,925400
48886,385,8200
48887,0,173000
48888,9,53100
48889,99,24600
48890,0,108800
48891,141,20400
48892,336,9850
48893,0,902600
48894,0,320250
48895,331,10050
48896,8,55000
48897,0,139550
48898,0,218300
48899,0,325250
48900,21,43300
48901,0,122200
48902,166,18400
48903,14,48700
48904,232,14350
48905,40,35550
48906,0,139800
48907,0,233050
48908,0,1202400
48909,151,19550
48910,625,2350
48911,446,6450
48912,0,409100
48913,0,404600
48914,0,437400
48915,0,321150
48916,0,182500
48917,0,956200
48918,0,433500
48919,15,47400
48920,0,398350
48921,0,750950
48922,0,131300
48923,519,4600
48924,0,508000
48925,0,476800
48926,0,646300
48927,5,59900
48928,227,14600
48929,1,82750
48930,0,1650900
48931,0,162850
48932,0,100150
48933,0,1209050
48934,0,1374500
48935,133,21100
48936,1,80300
48937,311,10800
48938,0,517800
48939,0,2000000
48940,319,10500
48941,519,4600
48942,0,382000
48943,0,143500
48944,0,210200
48945,202,16000
48946,50,33000
48947,0,694900
48948,129,21400
48949,0,1053100
48950,0,523900
48951,0,452300
48952,303,11100
48953,1,74500
48954,0,402500
48955,0,302100
48956,303,11100
48957,118,22500
48958,27,40200
48959,0,99900
48960,0,376900
48961,4,64250
48962,0,167800
48963,0,148300
48964,0,194250
48965,1,76200
48966,552,3850
48967,0,833500
48968,0,406600
48969,0,137100
48970,90,25800
48971,0,231600
48972,0,802750
48973,38,36300
48974,97,24850
48975,0,503000
48976,0,1072300
48977,5,60900
48978,0,309000
48979,0,200500
48980,25,41400
48981,0,784250
48982,0,802200
48983,0,382600
48984,0,319000
48985,118,22550
48986,0,218900
48987,0,606250
48988,0,942400
48989,0,1201500
48990,0,1009650
48991,1,77200
48992,0,362500
48993,0,2000000
48994,0,353750
48995,7,56800
48996,0,481250
48997,0,317900
48998,0,509000
48999,15,47750
49000,0,415750
49001,25,41200
49002,219,15050
49003,0,425350
49004,93,25450
49005,0,620600
49006,0,149400
49007,0,212600
49008,405,7600
49009,478,5600
49010,181,17350
49011,0,672750
49012,188,16900
49013,41,35200
49014,0,302000
49015,0,501900
49016,115,22800
49017,0,210700
49018,0,309000
49019,59,30950
49020,0,169250
49021,0,555400
49022,0,502000
49023,0,1818550
49024,0,219350
49025,0,1055750
49026,6,59100
49027,0,90800
49028,0,932450
49029,486,5400
49030,0,130800
49031,0,154650
49032,331,10050
49033,306,11000
49034,31,38500
49035,334,9950
49036,23,42150
49037,0,784450
49038,226,14650
49039,0,176700
49040,31,38700
49041,451,6300
49042,128,21550
49043,1,80550
49044,0,123100
49045,22,42950
49046,247,13600
49047,0,658000
49048,376,8500
49049,0,150450
49050,4,64400
49051,12,50250
49052,0,561300
49053,109,23500
49054,16,46850
49055,679,1350
49056,0,602400
49057,0,770500
49058,10,52100
49059,0,1027500
49060,96,24950
49061,0,770500
49062,0,315750
49063,0,200750
49064,181,17350
49065,0,351050
49066,0,2000000
49067,0,753400
49068,0,762100
49069,0,1258900
49070,38,36100
49071,0,206900
49072,52,32400
49073,316,10600
49074,0,417500
49075,198,16250
49076,515,4700
49077,4,64100
49078,165,18450
49079,0,456150
49080,0,92800
49081,0,387500
49082,0,648350
49083,265,12750
49084,1,83900
49085,447,6400
49086,0,561500
49087,0,719100
49088,0,486000
49089,0,755650
49090,524,4500
49091,0,370600
49092,1,80050
49093,0,635350
49094,0,1826500
49095,0,90400
49096,5,61700
49097,0,640400
49098,0,213350
49099,280,12050
49100,0,107150
49101,57,31300
49102,10,51800
49103,19,44850
49104,321,10400
49105,0,604800
49106,176,17700
49107,35,37200
49108,46,33950
49109,0,715300
49110,588,3100
49111,0,111500
49112,275,12300
49113,4,63750
49114,0,203250
49115,0,235500
49116,40,35600
49117,5,59800
49118,265,12750
49119,628,2300
49120,130,21350
49121,402,7700
49122,19,44800
49123,0,1530200
49124,7,57400
49125,620,2450
49126,464,5950
49127,691,1150
49128,583,3200
49129,665,1600
49130,0,1237950
49131,255,13200
49132,0,518250
49133,49,33150
49134,0,402400
49135,426,7000
49136,0,571300
49137,107,23750
49138,0,1035650
49139,20,44000
49140,0,452700
49141,412,7400
49142,0,979300
49143,7,56050
49144,263,12800
49145,176,17700
49146,42,34900
49147,349,9400
49148,0,1156600
49149,7,56450
49150,625,2350
49151,0,1070400
49152,356,9150
49153,23,42400
49154,28,39700
49155,55,31850
49156,0,305100
49157,58,31100
49158,5,61750
49159,0,206200
49160,358,9100
49161,6,58350
49162,0,2000000
49163,178,17550
49164,0,130100
49165,0,508750
49166,0,219750
49167,278,12150
49168,0,225750
49169,0,141500
49170,7,56950
49171,12,50600
49172,97,24850
49173,402,7700
49174,1,76100
49175,0,900150
49176,5,61050
49177,0,855800
49178,0,2000000
49179,2,69750
49180,356,9150
49181,77,27650
49182,0,107400
49183,181,17350
49184,2,72250
49185,0,1408900
49186,0,93250
49187,329,10100
49188,436,6700
49189,0,733250
49190,0,771700
49191,0,93350
49192,0,504600
49193,0,162400
49194,0,482000
49195,0,606000
49196,0,553350
49197,0,169150
49198,532,4300
49199,0,1070000
49200,705,900
49201,90,25800
49202,320,10450
49203,46,33950
49204,0,744900
49205,90,25800
49206,0,853800
49207,0,232600
49208,297,11350
49209,0,303900
49210,240,13950
49211,0,600200
49212,0,672900
49213,0,575950
49214,102,24300
49215,146,19900
49216,0,2000000
49217,381,8350
49218,0,1216000
49219,0,547000
49220,12,49750
49221,613,2600
49222,16,46800
49223,0,355700
49224,0,163200
49225,77,27600
49226,0,337150
49227,0,203850
49228,91,25700
49229,0,293150
49230,80,27150
49231,243,13800
49232,295,11450
49233,55,31650
49234,0,666600
49235,74,28150
49236,43,34600
49237,47,33700
49238,484,5450
49239,3,66900
49240,0,1053300
49241,0,918000
49242,0,512950
49243,0,659700
49244,466,5900
49245,48,33400
49246,204,15900
49247,17,45850
49248,27,40550
49249,0,279500
49250,40,35700
49251,0,139600
49252,0,429800
49253,224,14750
49254,0,315050
49255,156,19150
49256,660,1700
49257,249,13500
49258,4,62550
49259,283,11950
49260,8,54800
49261,422,7100
49262,46,33900
49263,0,190450
49264,0,815300
49265,303,11100
49266,0,417350
49267,0,964700
49268,0,308000
49269,0,213100
49270,51,32700
49271,272,12400
49272,0,1074200
49273,0,532800
49274,1,82700
49275,548,3950
49276,462,6000
49277,315,10650
49278,0,860200
49279,179,17500
49280,0,2000000
49281,0,569150
49282,486,5400
49283,53,32300
49284,436,6700
49285,468,5850
49286,68,29100
49287,76,27800
49288,128,21500
49289,0,716800
49290,0,194950
49291,0,1078750
49292,0,211950
49293,316,10600
49294,0,413800
49295,0,101750
49296,134,21000
49297,373,8600
49298,0,503800
49299,0,1203900
49300,0,489300
49301,0,157600
49302,0,321950
49303,37,36500
49304,78,27550
49305,0,532200
49306,12,50000
49307,0,156200
49308,0,654000
49309,0,613950
49310,44,34500
49311,0,151050
49312,0,359100
49313,0,1083700
49314,502,5000
49315,29,39550
49316,41,35400
49317,0,606300
49318,492,5250
49319,524,4500
49320,19,44850
49321,166,18350
49322,0,206900
49323,18,45450
49324,0,212000
49325,541,4100
49326,0,967900
49327,267,12650
49328,224,14750
49329,62,30350
49330,0,1187600
49331,0,605750
49332,53,32200
49333,0,1050550
49334,260,12950
49335,259,13000
49336,0,1051300
49337,0,329550
49338,27,40400
49339,104,24050
49340,348,9450
49341,14,48400
49342,685,1250
49343,0,390200
49344,0,637500
49345,51,32650
49346,0,2000000
49347,0,155800
49348,0,812700
49349,28,39850
49350,0,789750
49351,0,458750
49352,4,62450
49353,11,51500
49354,0,459700
49355,93,25350
49356,0,633400
49357,0,950000
49358,0,449000
49359,0,320550
49360,0,400600
49361,598,2900
49362,0,1004700
49363,0,457250
49364,0,1052200
49365,327,10200
49366,7,57300
49367,0,618550
49368,0,426650
49369,4,64950
49370,440,6600
49371,0,301200
49372,0,657300
49373,164,18550
49374,4,63200
49375,504,4950
49376,0,366750
49377,19,44300
49378,0,352200
49379,9,53900
49380,0,470000
49381,14,47900
49382,163,18600
49383,0,327200
49384,142,20300
49385,0,1019400
49386,22,43000
49387,109,23450
49388,3,67900
49389,0,743350
49390,321,10400
49391,0,116200
49392,0,164250
49393,0,469200
49394,230,14450
49395,0,531200
49396,15,47600
49397,235,14200
49398,32,38400
49399,474,5700
49400,0,205000
49401,0,673800
49402,307,10950
49403,0,454800
49404,0,419600
49405,225,14700
49406,442,6550
49407,392,8000
49408,0,2000000
49409,0,343400
49410,0,2000000
49411,1,73950
49412,0,900300
49413,101,24400
49414,0,550800
49415,0,735700
49416,0,721300
49417,0,246750
49418,10,52550
49419,331,10050
49420,35,37350
49421,339,9750
49422,0,310000
49423,3,65600
49424,0,455700
49425,0,152850
49426,0,250500
49427,251,13400
49428,14,47950
49429,77,27650
49430,0,533300
49431,0,95900
49432,0,514600
49433,0,832900
49434,0,256750
49435,17,45800
49436,51,32700
49437,232,14350
49438,253,13300
49439,17,45600
49440,0,149400
49441,0,504200
49442,615,2550
49443,63,30050
49444,0,185450
49445,81,27100
49446,0,185000
49447,0,1105500
49448,0,516900
49449,17,46050
49450,0,446700
49451,11,51450
49452,3,67750
49453,0,205750
49454,576,3350
49455,620,2450
49456,0,319000
49457,121,22250
49458,90,25850
49459,1,84400
49460,0,242250
49461,0,429250
49462,123,22050
49463,142,20250
49464,0,801300
49465,0,335700
49466,0,417450
49467,151,19550
49468,0,312000
49469,389,8100
49470,0,213050
49471,18,45500
49472,3,67700
49473,0,908150
49474,0,1528000
49475,0,1055200
49476,384,8250
49477,0,2000000
49478,0,587300
49479,0,2000000
49480,76,27800
49481,298,11300
49482,0,336600
49483,280,12050
49484,0,1052000
49485,0,1066000
49486,5,60350
49487,10,52900
49488,0,88950
49489,108,23600
49490,8,55350
49491,0,1033900
49492,0,177200
49493,0,358250
49494,1,81700
49495,0,900250
49496,0,2000000
49497,0,1403850
49498,0,375700
49499,139,20500
49500,0,324150
49501,37,36450
49502,0,1083650
49503,2,70400
49504,139,20550
49505,390,8050
49506,0,767200
49507,1,82100
49508,0,407950
49509,0,101400
49510,0,798000
49511,747,200
49512,0,160400
49513,0,625000
49514,38,36200
49515,0,315500
49516,0,670450
49517,0,1064300
49518,0,98550
49519,221,14900
49520,1,88150
49521,316,10600
49522,239,14000
49523,0,1067700
49524,564,3600
49525,638,2100
49526,22,43000
49527,0,507700
49528,0,1506800
49529,0,682300
49530,2,72800
49531,1,76250
49532,517,4650
49533,2,71850
49534,699,1000
49535,21,43450
49536,32,38400
49537,9,53200
49538,0,916000
49539,14,48600
49540,0,502100
49541,0,756100
49542,0,789500
49543,0,119100
49544,3,66600
49545,80,27150
49546,0,306200
49547,1,81400
49548,646,1950
49549,442,6550
49550,717,700
49551,81,27100
49552,644,2000
49553,0,551700
49554,0,1367000
49555,98,24750
49556,0,95950
49557,0,405400
49558,231,14400
49559,145,20050
49560,254,13250
49561,192,16600
49562,0,2000000
49563,0,807350
49564,56,31600
49565,284,11900
49566,420,7150
49567,0,666400
49568,0,478450
49569,0,403000
49570,583,3200
49571,42,35000
49572,158,19000
49573,0,186650
49574,0,152200
49575,0,226050
49576,0,2000000
49577,1,80800
49578,2,71850
49579,19,44900
49580,0,318500
49581,0,599850
49582,154,19300
49583,21,43500
49584,83,26750
49585,0,767200
49586,652,1850
49587,0,211950
49588,0,2000000
49589,0,110700
49590,0,1222000
49591,128,21500
49592,0,907350
49593,193,16550
49594,0,457000
49595,0,375000
49596,0,577550
49597,424,7050
49598,43,34800
49599,638,2100
49600,0,509600
49601,655,1800
49602,177,17600
49603,436,6700
49604,492,5250
49605,0,520750
49606,578,3300
49607,0,851250
49608,36,36700
49609,1,84550
49610,96,25000
49611,249,13500
49612,258,13050
49613,0,300800
49614,269,12550
49615,696,1050
49616,81,27100
49617,96,25050
49618,0,413150
49619,0,604500
49620,569,3500
49621,39,36050
49622,2,70000
49623,10,52050
49624,488,5350
49625,0,422700
49626,0,205450
49627,26,40900
49628,0,515800
49629,8,55600
49630,19,44300
49631,0,758800
49632,85,26500
49633,0,321000
49634,0,536500
49635,0,394300
49636,0,1267150
49637,367,8800
49638,169,18200
49639,0,474550
49640,0,326000
49641,0,602800
49642,84,26600
49643,0,623150
49644,444,6500
49645,0,178450
49646,174,17850
49647,474,5700
49648,2,72900
49649,19,44700
49650,738,350
49651,509,4850
49652,0,220800
49653,0,415500
49654,0,535550
49655,14,48700
49656,0,253500
49657,641,2050
49658,598,2900
49659,0,2000000
49660,0,504950
49661,7,56200
49662,0,626500
49663,0,310200
49664,0,184550
49665,0,466450
49666,0,258800
49667,0,713300
49668,21,43450
49669,0,652650
49670,0,129000
49671,2,72400
49672,0,606300
49673,164,18550
49674,317,10550
49675,6,58400
49676,0,277700
49677,0,533800
49678,8,55500
49679,0,808350
49680,302,11150
49681,67,29300
49682,0,483300
49683,610,2650
49684,95,25100
49685,0,355150
49686,91,25700
49687,0,342300
49688,0,360800
49689,0,351800
49690,0,356900
49691,628,2300
49692,0,210650
49693,59,30800
49694,0,250350
49695,1,82000
49696,0,567050
49697,258,13050
49698,5,60900
49699,0,398700
49700,11,51200
49701,2,72900
49702,0,96100
49703,0,1502000
49704,0,1032700
49705,0,726000
49706,578,3300
49707,48,33400
49708,0,258700
49709,0,751400
49710,67,29350
49711,474,5700
49712,45,34300
49713,226,14650
49714,573,3400
49715,0,612950
49716,0,1952250
49717,9,53900
49718,9,53500
49719,245,13700
49720,112,23100
49721,0,122800
49722,0,187050
49723,0,1500250
49724,0,1662950
49725,726,550
49726,0,136450
49727,28,39850
49728,0,416800
49729,166,18350
49730,0,1078200
49731,0,751800
49732,0,231800
49733,0,809950
49734,478,5600
49735,267,12650
49736,0,361250
49737,573,3400
49738,0,1167000
49739,0,310250
49740,311,10800
49741,0,409700
49742,0,587850
49743,165,18450
49744,0,473350
49745,296,11400
49746,0,242900
49747,53,32300
49748,0,378050
49749,0,949150
49750,0,338000
49751,0,100050
49752,0,601450
49753,0,364500
49754,422,7100
49755,0,166700
49756,3,68400
49757,0,1010100
49758,530,4350
49759,29,39550
49760,14,48050
49761,663,1650
49762,38,36300
49763,0,770700
49764,0,903900
49765,10,52000
49766,0,363500
49767,195,16450
49768,0,321300
49769,0,2000000
49770,132,21200
49771,0,138200
49772,57,31350
49773,84,26550
49774,0,462000
49775,644,2000
49776,263,12800
49777,476,5650
49778,0,105400
49779,3,65100
49780,0,160150
49781,0,613500
49782,129,21400
49783,0,528200
49784,0,556450
49785,0,368600
49786,16,46400
49787,0,352750
49788,40,35550
49789,0,124450
49790,10,52850
49791,0,109300
49792,238,14050
49793,0,741850
49794,694,1100
49795,0,509750
49796,1,77800
49797,0,2000000
49798,55,31800
49799,0,289800
49800,0,446700
49801,0,426900
49802,0,935500
49803,0,544800
49804,0,360000
49805,0,111200
49806,61,30450
49807,3,66900
49808,0,731350
49809,0,257450
49810,0,564000
49811,0,141750
49812,0,637200
49813,0,117450
49814,0,502150
49815,0,507200
49816,0,948800
49817,665,1600
49818,0,2000000
49819,426,7000
49820,77,27700
49821,3,65400
49822,0,611250
49823,213,15400
49824,3,68800
49825,0,1011800
49826,18,45000
49827,0,183000
49828,0,1063700
49829,0,681050
49830,0,395200
49831,0,380450
49832,7,56200
49833,382,8300
49834,332,10000
49835,105,23950
49836,1,81600
49837,0,89600
49838,142,20300
49839,0,330400
49840,0,439000
49841,1,85900
49842,48,33350
49843,5,59800
49844,0,269400
49845,0,365600
49846,0,389300
49847,403,7650
49848,0,543900
49849,0,1052000
49850,0,205200
49851,0,164000
49852,0,546500
49853,346,9500
49854,262,12850
49855,0,701550
49856,644,2000
49857,5,60500
49858,0,385750
49859,0,879950
49860,0,132050
49861,0,131300
49862,0,211950
49863,0,600100
49864,0,192750
49865,31,38500
49866,18,45250
49867,0,509150
49868,0,122650
49869,555,3800
49870,368,8750
49871,0,577650
49872,18,45250
49873,12,50500
49874,1,83900
49875,73,28250
49876,660,1700
49877,78,27500
49878,44,34500
49879,346,9500
49880,0,114300
49881,0,2000000
49882,0,1231100
49883,0,335400
49884,688,1200
49885,0,2000000
49886,0,425350
49887,37,36550
49888,6,57600
49889,0,757150
49890,0,518300
49891,0,156200
49892,17,45650
49893,19,44900
49894,0,341800
49895,6,57900
49896,279,12100
49897,26,40600
49898,0,454250
49899,0,336300
49900,69,29000
49901,435,6750
49902,296,11400
49903,0,1656000
49904,0,2000000
49905,94,25200
49906,2,72950
49907,0,265200
49908,0,226200
49909,367,8800
49910,111,23250
49911,688,1200
49912,0,982100
49913,0,404200
49914,77,27650
49915,0,532700
49916,36,36850
49917,0,348600
49918,0,1732700
49919,0,1003100
49920,0,622900
49921,474,5700
49922,0,231500
49923,600,2850
49924,0,117400
49925,618,2500
49926,0,462100
49927,0,1550000
49928,28,39850
49929,633,2200
49930,0,574250
49931,0,926900
49932,552,3850
49933,100,24500
49934,478,5600
49935,24,41600
49936,0,766400
49937,29,39350
49938,0,506900
49939,3,68950
49940,139,20500
49941,631,2250
49942,213,15350
49943,118,22500
49944,3,68350
49945,0,526550
49946,0,102750
49947,296,11400
49948,47,33700
49949,0,547050
49950,0,514600
49951,0,151050
49952,0,310600
49953,506,4900
49954,0,1970000
49955,192,16600
49956,0,520300
49957,0,302300
49958,21,43300
49959,0,756150
49960,389,8100
49961,0,523550
49962,0,932700
49963,0,404750
49964,89,25900
49965,0,719600
49966,0,1009400
49967,608,2700
49968,9,54000
49969,422,7100
49970,0,2000000
49971,117,22600
49972,133,21100
49973,0,334850
49974,581,3250
49975,302,11150
49976,66,29550
49977,0,370500
49978,0,168100
49979,88,26100
49980,11,50900
49981,0,2000000
49982,0,536400
49983,135,20900
49984,351,9350
49985,112,23150
49986,0,423800
49987,0,613200
49988,0,496250
49989,0,619300
49990,422,7100
49991,0,311600
49992,0,701450
49993,0,179750
49994,0,332000
49995,2,73250
49996,0,1092150
49997,8,54450
49998,80,27200
49999,78,27450
50000,0,835300
50001,252,13350
50002,0,583200
50003,0,653950
50004,0,302450
50005,71,28700
50006,0,2000000
50007,29,39450
50008,0,128400
50009,316,10600
50010,17,45950
50011,0,588150
50012,0,268100
50013,28,40050
50014,0,290300
50015,541,4100
50016,239,14000
50017,0,99500
50018,0,94200
50019,301,11200
50020,0,435350
50021,641,2050
50022,688,1200
50023,0,305600
50024,0,844100
50025,0,1106300
50026,0,1532500
50027,0,477450
50028,133,21100
50029,480,5550
50030,0,1014250
50031,1,86750
50032,0,345900
50033,3,67600
50034,0,130400
50035,159,18900
50036,0,2000000
50037,0,557400
50038,29,39650
50039,31,38600
50040,685,1250
50041,0,506250
50042,0,482800
50043,26,40600
50044,1,79300
50045,0,1184950
50046,293,11500
50047,0,1250000
50048,0,528450
50049,59,30900
50050,0,507200
50051,3,67100
50052,0,616300
50053,18,45000
50054,0,563000
50055,581,3250
50056,42,34950
50057,0,95650
50058,0,306150
50059,0,100800
50060,364,8900
50061,0,330100
50062,0,95250
50063,1,82600
50064,0,126800
50065,0,335850
50066,3,68000
50067,25,41150
50068,608,2700
50069,323,10350
50070,0,734500
50071,324,10300
50072,101,24350
50073,15,47850
50074,0,101550
50075,0,637800
50076,0,120650
50077,0,753400
50078,0,565100
50079,412,7400
50080,0,121350
50081,0,200700
50082,0,1954700
50083,13,49150
50084,0,415650
50085,0,136950
50086,0,158100
50087,0,106750
50088,0,93600
50089,0,206300
50090,0,2000000
50091,0,556000
50092,213,15400
