264448,20,0
264449,0,1700
264450,0,1800
264451,20,0
264452,167,100
264453,20,0
264454,0,125450
264455,20,0
264456,20,0
264457,20,0
264458,0,800
264459,20,0
264460,20,0
264461,20,0
264462,20,0
264463,1,200
264464,20,0
264465,20,0
264466,20,0
264467,20,0
264468,20,0
264469,20,0
264470,167,100
264471,20,0
264472,0,2750
264473,20,0
264474,0,1200
264475,20,0
264476,20,0
264477,20,0
264478,20,0
264479,0,1000
264480,20,0
264481,20,0
264482,0,250
264483,20,0
264484,20,0
264485,20,0
264486,20,0
264487,20,0
264488,0,1150
264489,20,0
264490,20,0
264491,20,0
264492,20,0
264493,20,0
264494,20,0
264495,0,800
264496,20,0
264497,20,0
264498,20,0
264499,0,1100
264500,20,0
264501,20,0
264502,20,0
264503,20,0
264504,20,0
264505,20,0
264506,20,0
264507,20,0
264508,0,500
264509,20,0
264510,19,4800
264511,0,300
264512,20,0
264513,20,0
264514,20,0
264515,20,0
264516,20,0
264517,20,0
264518,20,0
264519,20,0
264520,20,0
264521,20,0
264522,20,0
264523,20,0
264524,20,0
264525,20,0
264526,20,0
264527,20,0
264528,20,0
264529,167,100
264530,20,0
264531,0,1500
264532,20,0
264533,20,0
264534,20,0
264535,20,0
264536,20,0
264537,0,800
264538,20,0
264539,20,0
264540,20,0
264541,0,550
264542,0,8400
264543,20,0
264544,20,0
264545,20,0
264546,20,0
264547,20,0
264548,20,0
264549,0,500
264550,20,0
264551,20,0
264552,0,500
264553,20,0
264554,20,0
264555,20,0
264556,20,0
264557,20,0
264558,20,0
264559,20,0
264560,20,0
264561,20,0
264562,0,3000
264563,20,0
264564,20,0
264565,20,0
264566,0,15000
264567,20,0
264568,20,0
264569,20,0
264570,20,0
264571,0,2400
264572,20,0
264573,20,0
264574,20,0
264575,0,1000
264576,20,0
264577,20,0
264578,20,0
264579,20,0
264580,20,0
264581,20,0
264582,0,250
264583,20,0
264584,3,30400
264585,20,0
264586,20,0
264587,20,0
264588,20,0
264589,20,0
264590,167,100
264591,20,0
264592,20,0
264593,20,0
264594,20,0
264595,20,0
264596,20,0
264597,0,250
264598,0,250
264599,20,0
264600,20,0
264601,20,0
264602,0,2500
264603,20,0
264604,20,0
264605,20,0
264606,0,7750
264607,20,0
264608,0,800
264609,0,300
264610,20,0
264611,20,0
264612,20,0
264613,0,800
264614,20,0
264615,20,0
264616,28,0
264617,20,0
264618,20,0
264619,20,0
264620,20,0
264621,20,0
264622,20,0
264623,20,0
264624,28,0
264625,20,0
264626,20,0
264627,20,0
264628,20,0
264629,0,1000
264630,1,200
264631,20,0
264632,20,0
264633,0,7600
264634,1,200
264635,20,0
264636,167,100
264637,20,0
264638,20,0
264639,20,0
264640,20,0
264641,20,0
264642,20,0
264643,20,0
264644,20,0
264645,20,0
264646,20,0
264647,20,0
264648,0,7500
264649,20,0
264650,20,0
264651,27,250
264652,20,0
264653,20,0
264654,20,0
264655,20,0
264656,20,0
264657,0,1600
264658,20,0
264659,20,0
264660,0,250
264661,0,450
264662,20,0
264663,20,0
264664,20,0
264665,0,1100
264666,20,0
264667,20,0
264668,20,0
264669,167,100
264670,0,350
264671,20,0
264672,20,0
264673,5,57800
264674,20,0
264675,0,300
264676,0,16900
264677,20,0
264678,20,0
264679,0,300
264680,20,0
264681,20,0
264682,20,0
264683,20,0
264684,20,0
264685,20,0
264686,20,0
264687,20,0
264688,20,0
264689,20,0
264690,0,1900
264691,20,0
264692,20,0
264693,0,1600
264694,20,0
264695,20,0
264696,20,0
264697,0,850
264698,20,0
264699,20,0
264700,20,0
264701,20,0
264702,20,0
264703,0,1500
264704,20,0
264705,20,0
264706,20,0
264707,20,0
264708,20,0
264709,20,0
264710,20,0
264711,20,0
264712,1,200
264713,20,0
264714,0,550
264715,20,0
264716,20,0
264717,20,0
264718,20,0
264719,20,0
264720,20,0
264721,0,2300
264722,20,0
264723,15,150
264724,20,0
264725,0,2000
264726,20,0
264727,20,0
264728,0,800
264729,20,0
264730,20,0
264731,20,0
264732,20,0
264733,20,0
264734,20,0
264735,20,0
264736,20,0
264737,20,0
264738,20,0
264739,20,0
264740,1,200
264741,20,0
264742,20,0
264743,20,0
264744,20,0
264745,20,0
264746,20,0
264747,20,0
264748,20,0
264749,20,0
264750,20,0
264751,20,0
264752,20,0
264753,20,0
264754,1,200
264755,20,0
264756,0,500
264757,20,0
264758,20,0
264759,167,100
264760,0,1600
264761,20,0
264762,20,0
264763,20,0
264764,20,0
264765,20,0
264766,20,0
264767,20,0
264768,20,0
264769,20,0
264770,0,2400
264771,167,100
264772,20,0
264773,20,0
264774,20,0
264775,20,0
264776,20,0
264777,20,0
264778,0,26050
264779,0,300
264780,20,0
264781,20,0
264782,20,0
264783,0,250
264784,0,700
264785,20,0
264786,20,0
264787,0,7600
264788,20,0
264789,20,0
264790,0,250
264791,20,0
264792,20,0
264793,20,0
264794,20,0
264795,20,0
264796,20,0
264797,20,0
264798,20,0
264799,20,0
264800,20,0
264801,20,0
264802,0,900
264803,0,1750
264804,20,0
264805,0,1000
264806,20,0
264807,20,0
264808,0,15000
264809,20,0
264810,20,0
264811,20,0
264812,0,700
264813,20,0
264814,20,0
264815,20,0
264816,20,0
264817,20,0
264818,20,0
264819,20,0
264820,20,0
264821,0,2400
264822,20,0
264823,20,0
264824,0,250
264825,0,300
264826,167,100
264827,20,0
264828,0,1600
264829,20,0
264830,20,0
264831,20,0
264832,20,0
264833,20,0
264834,0,800
264835,20,0
264836,20,0
264837,20,0
264838,20,0
264839,20,0
264840,20,0
264841,20,0
264842,20,0
264843,20,0
264844,20,0
264845,20,0
264846,20,0
264847,20,0
264848,20,0
264849,20,0
264850,15,150
264851,20,0
264852,20,0
264853,20,0
264854,20,0
264855,20,0
264856,20,0
264857,15,150
264858,15,150
264859,20,0
264860,20,0
264861,167,100
264862,20,0
264863,20,0
264864,20,0
264865,1,200
264866,20,0
264867,20,0
264868,20,0
264869,20,0
264870,20,0
264871,20,0
264872,20,0
264873,20,0
264874,1,200
264875,20,0
264876,20,0
264877,20,0
264878,20,0
264879,20,0
264880,20,0
264881,20,0
264882,0,300
264883,20,0
264884,1,200
264885,167,100
264886,0,500
264887,20,0
264888,20,0
264889,20,0
264890,0,800
264891,167,100
264892,20,0
264893,20,0
264894,20,0
264895,20,0
264896,0,1700
264897,20,0
264898,20,0
264899,20,0
264900,20,0
264901,20,0
264902,20,0
264903,20,0
264904,20,0
264905,20,0
264906,20,0
264907,20,0
264908,20,0
264909,20,0
264910,20,0
264911,20,0
264912,20,0
264913,20,0
264914,20,0
264915,20,0
264916,0,9400
264917,20,0
264918,20,0
264919,0,550
264920,20,0
264921,0,8600
264922,0,1000
264923,20,0
264924,20,0
264925,20,0
264926,20,0
264927,20,0
264928,20,0
264929,20,0
264930,20,0
264931,20,0
264932,20,0
264933,20,0
264934,20,0
264935,20,0
264936,20,0
264937,20,0
264938,20,0
264939,167,100
264940,20,0
264941,20,0
264942,20,0
264943,20,0
264944,20,0
264945,0,300
264946,20,0
264947,0,1500
264948,20,0
264949,20,0
264950,20,0
264951,26,700
264952,20,0
264953,20,0
264954,20,0
264955,167,100
264956,0,500
264957,20,0
264958,20,0
264959,20,0
264960,20,0
264961,20,0
264962,28,0
264963,20,0
264964,20,0
264965,20,0
264966,20,0
264967,20,0
264968,20,0
264969,0,7500
264970,20,0
264971,20,0
264972,20,0
264973,20,0
264974,20,0
264975,20,0
264976,20,0
264977,20,0
264978,20,0
264979,3,93900
264980,0,1700
264981,20,0
264982,20,0
264983,20,0
264984,20,0
264985,0,1600
264986,20,0
264987,20,0
264988,20,0
264989,20,0
264990,20,0
264991,0,300
264992,20,0
264993,20,0
264994,20,0
264995,20,0
264996,20,0
264997,20,0
264998,20,3800
264999,20,0
265000,0,1600
265001,20,0
265002,20,0
265003,20,0
265004,20,0
265005,20,0
265006,20,0
265007,20,0
265008,0,2200
265009,20,0
265010,20,0
265011,20,0
265012,20,0
265013,0,300
265014,0,16900
265015,20,0
265016,20,0
265017,20,0
265018,0,250
265019,20,0
265020,20,0
265021,0,450
265022,20,0
265023,20,0
265024,20,0
265025,0,300
265026,20,0
265027,1,200
265028,20,0
265029,0,1600
265030,1,200
265031,0,37500
265032,20,0
265033,20,0
265034,20,0
265035,20,0
265036,20,0
265037,20,0
265038,20,0
265039,20,0
265040,20,0
265041,20,0
265042,20,0
265043,167,100
265044,20,0
265045,0,450
265046,20,0
265047,20,0
265048,0,4100
265049,0,1700
265050,20,0
265051,20,0
265052,20,0
265053,0,2300
265054,20,0
265055,20,0
265056,0,250
265057,20,0
265058,20,0
265059,20,0
265060,20,0
265061,20,0
265062,20,0
265063,0,550
265064,20,0
265065,0,300
265066,20,0
265067,20,0
265068,167,100
265069,20,0
265070,20,0
265071,20,0
265072,20,0
265073,0,300
265074,20,0
265075,20,0
265076,20,0
265077,0,3600
265078,0,1550
265079,20,0
265080,20,0
265081,20,0
265082,20,0
265083,20,0
265084,20,0
265085,20,0
265086,20,0
265087,20,0
265088,167,100
265089,20,0
265090,20,0
265091,20,0
265092,20,0
265093,0,350
265094,0,550
265095,20,0
265096,20,0
265097,20,0
265098,167,100
265099,0,450
265100,20,0
265101,20,0
265102,20,0
265103,20,0
265104,20,0
265105,20,0
265106,20,0
265107,0,300
265108,0,1500
265109,1,200
265110,0,300
265111,0,7500
265112,0,7500
265113,20,0
265114,20,0
265115,20,0
265116,20,0
265117,20,0
265118,20,0
265119,20,0
265120,20,0
265121,20,0
265122,20,0
265123,20,0
265124,15,150
265125,20,0
265126,20,0
265127,20,0
265128,20,0
265129,20,0
265130,167,100
265131,20,0
265132,15,150
265133,0,950
265134,0,300
265135,1,200
265136,20,0
265137,20,0
265138,20,0
265139,20,0
265140,20,0
265141,20,0
265142,20,0
265143,0,450
265144,0,250
265145,0,750
265146,167,100
265147,20,0
265148,0,3300
265149,20,0
265150,20,0
265151,20,0
265152,20,0
265153,20,0
265154,0,1750
265155,20,0
265156,15,150
265157,20,0
265158,20,0
265159,20,0
265160,20,0
265161,15,150
265162,20,0
265163,20,0
265164,20,0
265165,0,10350
265166,167,100
265167,20,0
265168,1,200
265169,20,0
265170,20,0
265171,20,0
265172,0,300
265173,15,150
265174,20,0
265175,20,0
265176,20,0
265177,20,0
265178,20,0
265179,0,500
265180,20,0
265181,20,0
265182,167,100
265183,20,0
265184,167,100
265185,20,0
265186,15,150
265187,0,900
265188,20,0
265189,20,0
265190,20,0
265191,20,0
265192,20,0
265193,20,0
265194,0,900
265195,20,0
265196,20,0
265197,20,0
265198,20,0
265199,15,150
265200,20,0
265201,20,0
265202,0,400
265203,20,0
265204,20,0
265205,0,300
265206,1,200
265207,0,800
265208,20,0
265209,20,0
265210,20,0
265211,20,0
265212,0,600
265213,20,0
265214,0,550
265215,20,0
265216,20,0
265217,0,400
265218,20,0
265219,20,0
265220,20,0
265221,20,0
265222,20,0
265223,20,0
265224,20,4000
265225,20,0
265226,1,200
265227,20,0
265228,20,0
265229,20,0
265230,0,400
265231,20,0
265232,0,4300
265233,20,0
265234,20,0
265235,20,0
265236,20,0
265237,20,0
265238,167,100
265239,0,1100
265240,20,0
265241,20,0
265242,20,0
265243,0,300
265244,20,0
265245,20,0
265246,20,0
265247,1,200
265248,20,0
265249,20,0
265250,20,0
265251,20,0
265252,0,400
265253,20,0
265254,167,100
265255,167,100
265256,20,0
265257,20,0
265258,20,0
265259,0,15000
265260,20,0
265261,20,0
265262,20,0
265263,20,0
265264,20,0
265265,20,0
265266,20,0
265267,20,0
265268,20,0
265269,0,1600
265270,0,6400
265271,20,0
265272,20,0
265273,20,0
265274,20,0
265275,20,0
265276,20,0
265277,20,0
265278,20,0
265279,0,7750
265280,20,0
265281,20,0
265282,0,250
265283,20,0
265284,20,0
265285,0,300
265286,20,0
265287,20,0
265288,20,0
265289,0,350
265290,0,550
265291,0,140700
265292,20,0
265293,20,0
265294,20,0
265295,0,300
265296,0,250
265297,20,0
265298,20,0
265299,20,0
265300,20,0
265301,20,0
265302,0,500
265303,20,0
265304,20,0
265305,20,0
265306,0,1950
265307,20,0
265308,15,150
265309,20,0
265310,20,0
265311,0,1150
265312,20,0
265313,20,0
265314,0,1500
265315,167,100
265316,20,0
265317,20,0
265318,20,0
265319,20,0
265320,20,0
265321,0,300
265322,20,0
265323,0,300
265324,20,0
265325,20,0
265326,20,0
265327,20,0
265328,0,300
265329,0,7500
265330,20,0
265331,167,100
265332,20,0
265333,1,200
265334,20,0
265335,20,0
265336,0,300
265337,20,0
265338,20,0
265339,20,0
265340,20,0
265341,20,0
265342,20,0
265343,20,0
265344,20,0
265345,167,100
265346,0,500
265347,20,0
265348,20,0
265349,20,0
265350,20,0
265351,20,0
265352,0,2000
265353,20,0
265354,20,0
265355,20,0
265356,20,0
265357,28,0
265358,20,0
265359,20,0
265360,20,0
265361,20,0
265362,20,0
265363,0,250
265364,20,0
265365,0,300
265366,23,2500
265367,20,0
265368,20,0
265369,20,0
265370,0,800
265371,20,0
265372,167,100
265373,20,0
265374,0,7950
265375,20,0
265376,0,7900
265377,20,0
265378,20,0
265379,20,0
265380,20,0
265381,20,0
265382,20,0
265383,0,859800
265384,20,0
265385,20,0
265386,15,150
265387,20,0
265388,15,150
265389,0,450
265390,20,0
265391,20,0
265392,28,0
265393,20,0
265394,27,350
265395,20,0
265396,20,0
265397,20,0
265398,20,0
265399,20,0
265400,20,0
265401,1,200
265402,20,0
265403,0,500
265404,20,0
265405,0,350
265406,0,250
265407,1,200
265408,20,0
265409,20,0
265410,0,400
265411,20,0
265412,20,0
265413,20,0
265414,20,0
265415,20,0
265416,0,300
265417,0,300
265418,20,0
265419,20,0
265420,0,7500
265421,20,0
265422,20,0
265423,20,0
265424,0,400
265425,20,0
265426,167,100
265427,20,0
265428,20,0
265429,20,0
265430,20,0
265431,20,0
265432,20,0
265433,20,0
265434,20,0
265435,20,0
265436,20,0
265437,20,0
265438,20,0
265439,20,0
265440,20,0
265441,20,0
265442,20,0
265443,20,0
265444,20,0
265445,20,0
265446,20,0
265447,0,1600
265448,20,0
265449,20,0
265450,20,0
265451,20,0
265452,20,0
265453,15,150
265454,20,0
265455,20,0
265456,20,0
265457,20,0
265458,20,0
265459,20,0
265460,27,100
265461,20,0
265462,20,0
265463,20,0
265464,20,0
265465,20,0
265466,20,0
265467,20,0
265468,20,0
265469,20,0
265470,0,800
265471,20,0
265472,20,0
265473,0,900
265474,20,0
265475,20,0
265476,20,0
265477,0,250
265478,0,3000
265479,20,0
265480,20,0
265481,20,0
265482,20,0
265483,167,100
265484,20,0
265485,20,0
265486,20,0
265487,20,0
265488,20,0
265489,20,0
265490,20,0
265491,20,0
265492,20,0
265493,0,1150
265494,20,0
265495,0,4400
265496,20,0
265497,20,0
265498,20,0
265499,20,0
265500,0,492600
265501,20,0
265502,20,0
265503,0,350
265504,20,0
265505,20,0
265506,167,100
265507,20,0
265508,167,100
265509,20,0
265510,20,0
265511,20,0
265512,20,0
265513,20,0
265514,20,0
265515,20,0
265516,20,0
265517,20,0
265518,0,300
265519,20,0
265520,20,0
265521,20,0
265522,20,0
265523,20,0
265524,20,0
265525,20,0
265526,20,0
265527,20,0
265528,20,0
265529,20,0
265530,0,2000
265531,20,0
265532,20,0
265533,0,800
265534,20,0
265535,20,0
265536,20,0
265537,20,0
265538,20,0
265539,167,100
265540,20,0
265541,20,0
265542,20,0
265543,20,0
265544,20,0
265545,20,0
265546,20,0
265547,20,0
265548,20,0
265549,0,300
265550,20,0
265551,20,0
265552,20,0
265553,20,0
265554,0,10000
265555,20,0
265556,20,0
265557,20,0
265558,20,0
265559,20,0
265560,0,1200
265561,20,0
265562,0,300
265563,0,1000
265564,20,0
265565,0,750
265566,0,20000
265567,20,0
265568,0,1300
265569,20,0
265570,0,1700
265571,20,0
265572,20,0
265573,167,100
265574,20,0
265575,20,0
265576,20,0
265577,20,0
265578,20,0
265579,20,0
265580,0,150800
265581,0,15450
265582,20,0
265583,20,0
265584,20,0
265585,20,0
265586,20,0
265587,0,600
265588,20,0
265589,0,2250
265590,20,0
265591,20,0
265592,20,0
265593,15,150
265594,0,1250
265595,20,0
265596,20,0
265597,0,400
265598,0,7700
265599,20,0
265600,20,0
265601,0,10000
265602,20,0
265603,20,0
265604,20,0
265605,0,7500
265606,1,200
265607,20,0
265608,0,1750
265609,0,1000
265610,20,0
265611,20,0
265612,20,0
265613,20,0
265614,20,0
265615,0,600
265616,1,200
265617,20,0
265618,0,1200
265619,20,0
265620,0,300
265621,20,0
265622,1,200
265623,20,0
265624,20,0
265625,20,0
265626,20,0
265627,0,400
265628,20,0
265629,0,700
265630,20,0
265631,20,0
265632,20,0
265633,0,1250
265634,20,0
265635,20,0
265636,15,150
265637,20,0
265638,20,0
265639,167,100
265640,20,0
265641,20,0
265642,0,2100
265643,20,0
265644,167,100
265645,0,250
265646,20,0
265647,20,0
265648,20,0
265649,20,0
265650,20,0
265651,20,0
265652,20,0
265653,0,750
265654,167,100
265655,20,0
265656,20,0
265657,20,0
265658,20,0
265659,20,0
265660,20,0
265661,20,0
265662,20,0
265663,0,300
265664,20,0
265665,20,0
265666,20,0
265667,20,0
265668,20,0
265669,20,0
265670,20,0
265671,0,600
265672,20,0
265673,0,300
265674,0,7500
265675,20,0
265676,20,0
265677,0,1000
265678,20,0
265679,20,0
265680,20,0
265681,20,0
265682,20,0
265683,20,0
265684,20,0
265685,20,0
265686,20,0
265687,20,0
265688,0,16000
265689,20,0
265690,1,200
265691,0,700
265692,20,0
265693,20,0
265694,20,0
265695,20,0
265696,20,0
265697,167,100
265698,0,4100
265699,20,0
265700,0,1200
265701,20,0
265702,20,0
265703,20,0
265704,20,0
265705,20,0
265706,20,0
265707,20,0
265708,20,0
265709,20,0
265710,20,0
265711,167,100
265712,20,0
265713,20,0
265714,0,1200
265715,20,0
265716,20,0
265717,20,0
265718,15,150
265719,20,0
265720,0,1000
265721,20,0
265722,20,0
265723,20,0
265724,20,0
265725,20,0
265726,20,0
265727,0,650
265728,20,0
265729,0,250
265730,20,0
265731,0,22700
265732,20,0
265733,0,2000
265734,20,0
265735,20,0
265736,20,0
265737,0,800
265738,20,0
265739,20,0
265740,20,0
265741,20,0
265742,20,0
265743,20,0
265744,20,0
265745,20,0
265746,20,0
265747,167,100
265748,20,0
265749,20,0
265750,20,0
265751,167,100
265752,20,0
265753,20,0
265754,20,0
265755,1,200
265756,167,100
265757,20,0
265758,20,0
265759,0,800
265760,20,0
265761,20,0
265762,0,1500
265763,20,0
265764,20,0
265765,20,0
265766,20,0
265767,1,200
265768,20,0
265769,20,0
265770,20,0
265771,20,0
265772,20,0
265773,20,0
265774,0,1500
265775,20,0
265776,20,0
265777,20,0
265778,20,0
265779,20,0
265780,20,0
265781,20,0
265782,20,0
265783,15,150
265784,0,250
265785,0,3200
265786,20,0
265787,20,0
265788,0,950
265789,20,0
265790,20,0
265791,1,200
265792,20,0
265793,0,300
265794,20,0
265795,0,400
265796,1,200
265797,20,0
265798,0,11000
265799,20,0
265800,0,6000
265801,20,0
265802,20,0
265803,20,0
265804,0,7600
265805,20,0
265806,20,0
265807,0,1100
265808,20,0
265809,20,0
265810,20,0
265811,20,0
265812,20,0
265813,30,19950
265814,20,0
265815,20,0
265816,20,0
265817,20,0
265818,20,0
265819,0,250
265820,15,150
265821,20,0
265822,20,0
265823,20,0
265824,0,1200
265825,20,0
265826,20,0
265827,20,0
265828,20,0
265829,20,0
265830,20,0
265831,0,750
265832,20,0
265833,20,0
265834,20,0
265835,20,0
265836,0,700
265837,20,0
265838,20,0
265839,20,0
265840,20,0
265841,20,0
265842,20,0
265843,20,0
265844,20,0
265845,20,0
265846,0,400
265847,20,0
265848,20,0
265849,20,0
265850,20,0
265851,20,0
265852,20,0
265853,20,0
265854,20,0
265855,20,0
265856,20,0
265857,20,0
265858,20,0
265859,20,0
265860,20,0
265861,0,300
265862,20,0
265863,20,0
265864,20,0
265865,20,0
265866,20,0
265867,1,200
265868,20,0
265869,20,0
265870,20,0
265871,20,0
265872,0,250
265873,0,1500
265874,20,0
265875,0,2600
265876,20,0
265877,20,0
265878,15,150
265879,20,0
265880,20,0
265881,20,0
265882,20,0
265883,20,0
265884,20,0
265885,20,0
265886,20,0
265887,0,1200
265888,20,0
265889,20,0
265890,20,0
265891,20,0
265892,20,0
265893,20,0
265894,20,0
265895,20,0
265896,0,900
265897,20,0
265898,20,0
265899,20,0
265900,20,0
265901,20,0
265902,20,0
265903,20,0
265904,0,9100
265905,20,0
265906,0,550
265907,20,0
265908,20,0
265909,20,0
265910,15,150
265911,20,0
265912,0,400
265913,20,0
265914,20,0
265915,20,0
265916,20,0
265917,20,0
265918,20,0
265919,20,0
265920,20,0
265921,20,0
265922,20,0
265923,20,0
265924,20,0
265925,20,0
265926,20,0
265927,20,0
265928,20,0
265929,15,150
265930,20,0
265931,20,0
265932,20,0
265933,20,0
265934,20,0
265935,20,0
265936,20,0
265937,20,0
265938,20,0
265939,20,0
265940,0,2000
265941,20,0
265942,20,0
265943,20,0
265944,15,150
265945,20,0
265946,20,0
265947,20,0
265948,20,0
265949,20,0
265950,0,15900
265951,20,0
265952,20,0
265953,20,0
265954,20,0
265955,20,0
265956,20,0
265957,20,0
265958,0,450
265959,0,7500
265960,20,0
265961,20,0
265962,20,0
265963,20,0
265964,20,0
265965,20,0
265966,20,0
265967,20,0
265968,20,0
265969,20,0
265970,20,0
265971,20,0
265972,0,6000
265973,0,750
265974,20,0
265975,20,0
265976,20,0
265977,1,200
265978,20,0
265979,20,0
265980,20,0
265981,20,0
265982,20,0
265983,20,0
265984,20,0
265985,20,0
265986,0,1600
265987,0,16600
265988,20,0
265989,20,0
265990,0,1000
265991,0,500
265992,20,0
265993,20,0
265994,167,100
265995,20,0
265996,20,0
265997,20,0
265998,20,0
265999,20,0
266000,20,0
266001,0,1000
266002,20,0
266003,0,7900
266004,20,0
266005,20,0
266006,0,750
266007,0,300
266008,20,0
266009,0,300
266010,20,0
266011,20,0
266012,20,0
266013,0,2500
266014,20,0
266015,20,0
266016,0,2200
266017,20,0
266018,15,150
266019,20,0
266020,20,0
266021,20,0
266022,0,600
266023,20,0
266024,20,0
266025,20,0
266026,20,0
266027,20,0
266028,20,0
266029,20,0
266030,20,0
266031,20,0
266032,0,800
266033,20,0
266034,20,0
266035,0,10800
266036,20,0
266037,0,250
266038,20,0
266039,20,0
266040,20,0
266041,20,0
266042,20,0
266043,20,0
266044,0,7500
266045,20,0
266046,20,0
266047,20,0
266048,20,0
266049,20,0
266050,0,1000
266051,20,0
266052,20,0
266053,20,0
266054,20,0
266055,20,0
266056,20,0
266057,0,2150
266058,20,0
266059,20,0
266060,0,7800
266061,20,0
266062,20,0
266063,20,0
266064,20,0
266065,0,300
266066,20,0
266067,20,0
266068,0,3200
266069,20,0
266070,20,0
266071,20,0
266072,20,0
266073,20,0
266074,0,3800
266075,20,0
266076,20,0
266077,0,2400
266078,20,0
266079,15,150
266080,20,0
266081,20,0
266082,20,0
266083,20,0
266084,0,250
266085,20,0
266086,20,0
266087,20,0
266088,20,0
266089,20,0
266090,20,0
266091,20,0
266092,0,250
266093,20,0
266094,20,0
266095,1,200
266096,20,0
266097,20,0
266098,20,0
266099,4,62100
266100,20,0
266101,20,0
266102,20,0
266103,20,0
266104,20,0
266105,20,0
266106,20,0
266107,20,0
266108,20,0
266109,13,9100
266110,20,0
266111,0,300
266112,20,0
266113,20,0
266114,20,0
266115,20,0
266116,20,0
266117,20,0
266118,20,0
266119,20,0
266120,0,7500
266121,167,100
266122,20,0
266123,0,250
266124,20,0
266125,20,0
266126,20,0
266127,20,0
266128,20,0
266129,20,0
266130,0,400
266131,20,0
266132,20,0
266133,20,0
266134,20,0
266135,20,0
266136,20,0
266137,20,0
266138,20,0
266139,20,0
266140,20,0
266141,20,0
266142,15,150
266143,20,0
266144,20,0
266145,0,1000
266146,0,2800
266147,20,0
266148,167,100
266149,20,0
266150,20,0
266151,20,0
266152,20,0
266153,0,250
266154,20,0
266155,20,0
266156,20,0
266157,0,400
266158,20,0
266159,20,0
266160,20,0
266161,0,300
266162,20,0
266163,20,0
266164,20,0
266165,20,0
266166,20,0
266167,0,850
266168,20,0
266169,20,0
266170,5,59800
266171,20,0
266172,0,1000
266173,20,0
266174,0,15150
266175,0,400
266176,0,550
266177,20,0
266178,20,0
266179,20,0
266180,20,0
266181,20,0
266182,0,1000
266183,20,0
266184,0,400
266185,20,0
266186,20,0
266187,20,0
266188,20,0
266189,20,0
266190,20,0
266191,20,0
266192,20,0
266193,20,0
266194,20,0
266195,20,0
266196,20,0
266197,0,950
266198,20,0
266199,20,0
266200,20,0
266201,20,0
266202,20,0
266203,20,0
266204,20,0
266205,20,0
266206,20,0
266207,20,0
266208,20,0
266209,20,0
266210,20,0
266211,0,7900
266212,20,0
266213,20,0
266214,20,0
266215,20,0
266216,20,0
266217,20,0
266218,20,0
266219,20,0
266220,20,0
266221,20,0
266222,20,0
266223,15,150
266224,20,0
266225,20,0
266226,20,0
266227,0,1200
266228,0,1000
266229,20,0
266230,20,0
266231,20,0
266232,1,200
266233,20,0
266234,0,250
266235,20,0
266236,0,6000
266237,20,0
266238,20,0
266239,20,0
266240,20,0
266241,20,0
266242,20,0
266243,0,300
266244,20,0
266245,20,0
266246,20,0
266247,0,450
266248,0,900
266249,20,0
266250,0,300
266251,20,0
266252,20,0
266253,0,500
266254,20,0
266255,20,0
266256,20,0
266257,20,0
266258,20,0
266259,20,0
266260,0,22450
266261,20,0
266262,20,0
266263,0,2200
266264,20,0
266265,20,0
266266,0,250
266267,20,0
266268,0,300
266269,20,0
266270,15,150
266271,20,0
266272,20,0
266273,20,0
266274,20,0
266275,20,0
266276,15,150
266277,20,0
266278,20,0
266279,20,0
266280,20,0
266281,20,0
266282,20,0
266283,20,0
266284,20,0
266285,20,0
266286,20,0
266287,20,0
266288,20,0
266289,20,0
266290,20,0
266291,0,300
266292,20,0
266293,20,0
266294,0,1150
266295,20,0
266296,0,750
266297,0,15200
266298,20,0
266299,20,0
266300,20,0
266301,20,0
266302,20,0
266303,20,0
266304,15,150
266305,0,450
266306,20,0
266307,20,0
266308,20,0
266309,20,0
266310,20,0
266311,20,0
266312,20,0
266313,20,0
266314,20,0
266315,20,0
266316,20,0
266317,20,0
266318,20,0
266319,20,0
266320,20,0
266321,0,1400
266322,20,0
266323,20,0
266324,20,0
266325,20,0
266326,20,0
266327,20,0
266328,20,0
266329,20,0
266330,20,0
266331,20,0
266332,20,0
266333,20,0
266334,20,0
266335,20,0
266336,20,0
266337,0,600
266338,20,0
266339,20,0
266340,1,200
266341,0,800
266342,0,600
266343,0,400
266344,20,0
266345,20,0
266346,20,0
266347,0,25000
266348,20,0
266349,20,0
266350,20,0
266351,20,0
266352,20,0
266353,20,0
266354,20,0
266355,20,0
266356,20,0
266357,167,100
266358,20,0
266359,0,650
266360,20,0
266361,20,0
266362,7,41250
266363,24,1500
266364,20,0
266365,167,100
266366,20,0
266367,20,0
266368,20,0
266369,20,0
266370,0,300
266371,20,0
266372,20,0
266373,20,0
266374,20,0
266375,0,800
266376,0,300
266377,1,200
266378,0,1600
266379,0,900
266380,0,1800
266381,20,0
266382,20,0
266383,0,750
266384,167,100
266385,20,0
266386,20,0
266387,20,0
266388,20,0
266389,20,0
266390,20,0
266391,1,200
266392,20,0
266393,23,2000
266394,20,0
266395,20,0
266396,0,250
266397,20,0
266398,20,0
266399,20,0
266400,20,0
266401,20,0
266402,20,0
266403,0,400
266404,20,0
266405,20,0
266406,167,100
266407,20,0
266408,20,0
266409,20,0
266410,20,0
266411,20,0
266412,20,0
266413,15,150
266414,20,0
266415,20,0
266416,167,100
266417,28,0
266418,20,0
266419,0,250
266420,20,0
266421,20,0
266422,20,0
